valid_time,rain_mm
2016-01-01 00:00:00,3.8147118e-05
2016-01-01 01:00:00,0.00073917326279
2016-01-01 02:00:00,0.00019076105421300001
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.00012877862671350002
2016-01-01 06:00:00,0.00031475501
2016-01-01 07:00:00,0.000205106333425
2016-01-01 08:00:00,7.6337890745e-05
2016-01-01 09:00:00,5.2482939022e-05
2016-01-01 10:00:00,9.542236468200001e-06
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0001144355335
2016-01-01 14:00:00,0.00021935993529800002
2016-01-01 15:00:00,0.000224119864931
2016-01-01 16:00:00,0.000181210632564
2016-01-01 17:00:00,0.000972748962766
2016-01-01 18:00:00,0.001740443980232
2016-01-01 19:00:00,0.001621234671532
2016-01-01 20:00:00,0.00144010409833
2016-01-01 21:00:00,0.0017023470676999998
2016-01-01 22:00:00,0.0028085312875000003
2016-01-01 23:00:00,0.0035425880507
2016-01-02 00:00:00,0.0012826407330000001
2016-01-02 01:00:00,0.00019549188500000002
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0007009773927979999
2016-01-02 04:00:00,0.009746896088
2016-01-02 05:00:00,0.026493534645
2016-01-02 06:00:00,0.0333644682
2016-01-02 07:00:00,0.0264973423
2016-01-02 08:00:00,0.025719843665
2016-01-02 09:00:00,0.0047776353877376
2016-01-02 10:00:00,0.000238383655
2016-01-02 11:00:00,0.0006960239114
2016-01-02 12:00:00,0.00102507765266
2016-01-02 13:00:00,0.0
2016-01-02 14:00:00,4.7684079516e-05
2016-01-02 15:00:00,0.00010490184576599999
2016-01-02 16:00:00,0.000152587015766
2016-01-02 17:00:00,0.00043865002076600004
2016-01-02 18:00:00,0.0008105358550000001
2016-01-02 19:00:00,0.00023842439653200002
2016-01-02 20:00:00,0.00036238343
2016-01-02 21:00:00,0.001058634347
2016-01-02 22:00:00,0.000262241518
2016-01-02 23:00:00,0.00022888852756400004
2016-01-03 00:00:00,0.000476848795362
2016-01-03 01:00:00,0.001802516608725
2016-01-03 02:00:00,0.00020982551883
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0005054403970320001
2016-01-03 05:00:00,0.000562632334
2016-01-03 06:00:00,0.0014113728125
2016-01-03 07:00:00,0.0010822666674
2016-01-03 08:00:00,0.00090586836
2016-01-03 09:00:00,0.00023837492300000004
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,2.3841857883e-05
2016-01-03 17:00:00,6.1983154883e-05
2016-01-03 18:00:00,4.7683715766e-05
2016-01-03 19:00:00,0.00031470117188300004
2016-01-03 20:00:00,6.675145388299999e-05
2016-01-03 21:00:00,0.00042442116363
2016-01-03 22:00:00,0.0011064112307850001
2016-01-03 23:00:00,0.0016261124982000002
2016-01-04 00:00:00,0.0005912967082659999
2016-01-04 01:00:00,0.0031947623656949998
2016-01-04 02:00:00,0.003519118804
2016-01-04 03:00:00,0.004825531492999999
2016-01-04 04:00:00,0.020517594952700002
2016-01-04 05:00:00,0.023850705585
2016-01-04 06:00:00,0.031956378173
2016-01-04 07:00:00,0.018720049508000002
2016-01-04 08:00:00,0.012777932027999999
2016-01-04 09:00:00,0.00130644768
2016-01-04 10:00:00,0.00046249770019999995
2016-01-04 11:00:00,9.536743000000001e-05
2016-01-04 12:00:00,0.0
2016-01-04 13:00:00,0.0
2016-01-04 14:00:00,0.0
2016-01-04 15:00:00,9.535579e-05
2016-01-04 16:00:00,0.000314720088596
2016-01-04 17:00:00,0.0032997255786040005
2016-01-04 18:00:00,0.018053501573
2016-01-04 19:00:00,0.007481762228247001
2016-01-04 20:00:00,0.010032319417538
2016-01-04 21:00:00,0.012840565125000002
2016-01-04 22:00:00,0.0183621648
2016-01-04 23:00:00,0.03499383115
2016-01-05 00:00:00,0.027517166835
2016-01-05 01:00:00,0.02453297234
2016-01-05 02:00:00,0.04118972950187
2016-01-05 03:00:00,0.03372924414
2016-01-05 04:00:00,0.008906889710000001
2016-01-05 05:00:00,0.004481966607
2016-01-05 06:00:00,0.0008773175107660001
2016-01-05 07:00:00,0.00497340225965
2016-01-05 08:00:00,0.007429253391385
2016-01-05 09:00:00,0.01347083592903
2016-01-05 10:00:00,0.0
2016-01-05 11:00:00,0.0
2016-01-05 12:00:00,0.0
2016-01-05 13:00:00,0.0
2016-01-05 14:00:00,0.0
2016-01-05 15:00:00,0.0
2016-01-05 16:00:00,0.0
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,2.86159775e-05
2016-01-05 20:00:00,0.00019079307254800002
2016-01-05 21:00:00,0.0012209289534500002
2016-01-05 22:00:00,0.0066855223839999995
2016-01-05 23:00:00,0.0054979971126675005
2016-01-06 00:00:00,0.012426768097000001
2016-01-06 01:00:00,0.024671233840000004
2016-01-06 02:00:00,0.020809146078500002
2016-01-06 03:00:00,0.029066950175
2016-01-06 04:00:00,0.063164345495
2016-01-06 05:00:00,0.08935852385000001
2016-01-06 06:00:00,0.1114178654999
2016-01-06 07:00:00,0.08631346563500002
2016-01-06 08:00:00,0.05162235743
2016-01-06 09:00:00,0.02771494918127
2016-01-06 10:00:00,0.01778732990201
2016-01-06 11:00:00,0.0038480502892964995
2016-01-06 12:00:00,0.010476307850749999
2016-01-06 13:00:00,0.011759037824500001
2016-01-06 14:00:00,0.017805304341
2016-01-06 15:00:00,0.021934788545
2016-01-06 16:00:00,0.03117537138
2016-01-06 17:00:00,0.0458823757
2016-01-06 18:00:00,0.09182991559999999
2016-01-06 19:00:00,0.10226302905
2016-01-06 20:00:00,0.10873314795000001
2016-01-06 21:00:00,0.09160807525
2016-01-06 22:00:00,0.08162610495
2016-01-06 23:00:00,0.1021520324
2016-01-07 00:00:00,0.09095761620000001
2016-01-07 01:00:00,0.10335636755000001
2016-01-07 02:00:00,0.08627292360000001
2016-01-07 03:00:00,0.12276408914999999
2016-01-07 04:00:00,0.14443130704999999
2016-01-07 05:00:00,0.14704181879999997
2016-01-07 06:00:00,0.12259415765000001
2016-01-07 07:00:00,0.19227755315
2016-01-07 08:00:00,0.147267848
2016-01-07 09:00:00,0.1317599493
2016-01-07 10:00:00,0.10795253297
2016-01-07 11:00:00,0.015053059705
2016-01-07 12:00:00,0.017842464055
2016-01-07 13:00:00,0.026688073
2016-01-07 14:00:00,0.04774071154
2016-01-07 15:00:00,0.1006219434
2016-01-07 16:00:00,0.200411995
2016-01-07 17:00:00,0.28068077505
2016-01-07 18:00:00,0.24588222140000002
2016-01-07 19:00:00,0.1979367224499
2016-01-07 20:00:00,0.19505077315
2016-01-07 21:00:00,0.14932847045
2016-01-07 22:00:00,0.15094820885
2016-01-07 23:00:00,0.134055103125
2016-01-08 00:00:00,0.14181587034999998
2016-01-08 01:00:00,0.21761141595
2016-01-08 02:00:00,0.283921547
2016-01-08 03:00:00,0.406194546
2016-01-08 04:00:00,0.473185189
2016-01-08 05:00:00,0.3954298291
2016-01-08 06:00:00,0.33145510295
2016-01-08 07:00:00,0.24749706400000002
2016-01-08 08:00:00,0.19736267889999998
2016-01-08 09:00:00,0.2119891943
2016-01-08 10:00:00,0.049192307115
2016-01-08 11:00:00,0.03197625043419
2016-01-08 12:00:00,0.07506657277409501
2016-01-08 13:00:00,0.1331388961
2016-01-08 14:00:00,0.218516587515
2016-01-08 15:00:00,0.23401787929999998
2016-01-08 16:00:00,0.28141515525
2016-01-08 17:00:00,0.35311472304999997
2016-01-08 18:00:00,0.30370263044990004
2016-01-08 19:00:00,0.23140217445
2016-01-08 20:00:00,0.251782554175
2016-01-08 21:00:00,0.23453149547
2016-01-08 22:00:00,0.220435328725
2016-01-08 23:00:00,0.19059040665639998
2016-01-09 00:00:00,0.13252489746
2016-01-09 01:00:00,0.215352967805
2016-01-09 02:00:00,0.138294605159
2016-01-09 03:00:00,0.1522803179399
2016-01-09 04:00:00,0.09640577445000001
2016-01-09 05:00:00,0.12927985665
2016-01-09 06:00:00,0.0801519817
2016-01-09 07:00:00,0.0814898232
2016-01-09 08:00:00,0.35694384455
2016-01-09 09:00:00,0.39069222049999996
2016-01-09 10:00:00,0.3116937180999
2016-01-09 11:00:00,0.16787680589999998
2016-01-09 12:00:00,0.21186328321
2016-01-09 13:00:00,0.21266974633
2016-01-09 14:00:00,0.3502105398
2016-01-09 15:00:00,0.7321756829999
2016-01-09 16:00:00,1.0855784935
2016-01-09 17:00:00,1.1966548462500002
2016-01-09 18:00:00,1.0536523673
2016-01-09 19:00:00,1.3042329207499999
2016-01-09 20:00:00,1.11761548395
2016-01-09 21:00:00,0.79283304775
2016-01-09 22:00:00,0.48302776825
2016-01-09 23:00:00,0.2873897571365
2016-01-10 00:00:00,0.08648410306000001
2016-01-10 01:00:00,0.023020897045000002
2016-01-10 02:00:00,0.009326907165
2016-01-10 03:00:00,0.044650077225
2016-01-10 04:00:00,0.1024227323
2016-01-10 05:00:00,0.1501040524
